pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
4.77216,4.09785,2.09075,0.02164,22.987916666666667,21.80541666666667,3.08,0.4327755925504312,0.901501684131884
4.2291099999999995,3.1657,2.27183,0.018940000000000002,23.002083333333335,21.11625,2.8941666666666666,0.4482293417404106,0.893918596519257
4.48626,3.9295,1.8091300000000001,0.0201,23.0175,20.747083333333332,2.589583333333333,0.4635502709028509,0.886070621534138
4.98005,4.93457,1.50349,0.02256,23.030416666666667,20.971666666666668,2.652083333333333,0.47873384011578846,0.8779600847008882
5.643940000000001,6.07152,1.22096,0.02579,23.04416666666667,21.39625,3.2183333333333333,0.4937755501599772,0.869589389346611
5.2252,5.04592,1.72489,0.02375,23.057916666666667,21.382916666666663,2.807916666666667,0.5086709438521044,0.8609610158889943
4.89083,4.22641,2.08896,0.02194,23.069166666666664,21.324166666666667,2.7391666666666663,0.5234156073655503,0.8520775211013093
4.50821,3.53483,2.2946,0.02028,23.08083333333333,20.885416666666668,2.214583333333333,0.5380051715382996,0.8429415373547828
5.41156,5.70368,1.30985,0.024650000000000002,23.091250000000002,21.325416666666666,2.34,0.5524353131676196,0.8335557718385699
5.20773,5.38652,1.3575300000000001,0.02366,23.101666666666663,21.335833333333337,2.52,0.5667017562911176,0.8239230057575542
5.04832,4.88292,1.6484,0.02272,23.11,21.455,2.2641666666666667,0.5808002734538009,0.8140460935082178
4.78096,4.54215,1.64458,0.02146,23.11791666666667,21.167083333333334,2.3804166666666666,0.5947266869607634,0.8039279618328213
4.30274,3.69816,1.84624,0.01914,23.124583333333334,21.084583333333335,2.6566666666666667,0.6084768701151261,0.7935716089521474
5.07001,4.83276,1.744,0.02273,23.13083333333333,21.275000000000002,2.4250000000000003,0.6220467484408675,0.7829801036770629
5.01826,4.80439,1.69664,0.02251,23.13416666666667,21.50916666666667,2.268333333333333,0.6354323008901774,0.7721565844991642
4.43051,3.19627,2.53761,0.01951,23.135833333333334,21.472916666666666,2.3733333333333335,0.6486295610349814,0.7611042586607747
4.29629,3.4982800000000003,2.04259,0.018879999999999997,23.136666666666667,21.215833333333332,1.8479166666666667,0.6616346182422783,0.7498264012045686
3.9502099999999998,3.41716,1.67947,0.01746,23.135,21.438333333333333,1.6479166666666665,0.6744436188329455,0.7383263540031065
4.13227,3.61907,1.718,0.01816,23.130416666666665,21.83666666666667,1.9683333333333335,0.6870527672236669,0.7266075247685656
5.11995,5.0053600000000005,1.60906,0.02262,23.124166666666667,21.534166666666668,2.580416666666667,0.6994583270516471,0.7146733860429609
5.19218,5.37235,1.35447,0.02309,23.115,20.862916666666667,2.60875,0.7116566222817746,0.702527474169157
5.07846,5.13466,1.44473,0.02249,23.10083333333333,20.39625,1.8108333333333333,0.7236440382959124,0.6901733882429719
5.13299,5.44519,1.22984,0.02285,23.0825,20.82375,2.035,0.7354170229639855,0.6776147890466889
4.85645,4.216019999999999,2.05869,0.02131,23.059583333333336,20.830833333333334,2.3787499999999997,0.7469720876965552,0.6648553979642865
4.062860000000001,3.24548,2.00127,0.01774,23.0325,20.884583333333335,1.9804166666666667,0.7583058084785625,0.6518989958787126
4.99355,4.92004,1.5463500000000001,0.02196,23.001666666666665,20.95958333333333,2.192083333333333,0.7694148268839378,0.6387494220515272
4.44652,3.97788,1.7516100000000001,0.01931,22.9675,20.91208333333333,2.1149999999999998,0.7802958510707755,0.6254105729852463
4.13926,3.06322,2.28726,0.01794,22.930416666666662,21.00125,1.8658333333333335,0.7909456567567772,0.6118864012687243
5.56165,6.125579999999999,1.15309,0.024550000000000002,22.890833333333333,21.57041666666667,2.1416666666666666,0.8013610881746766,0.5981809144059164
5.47316,5.92687,1.20828,0.02406,22.8475,21.692083333333333,2.3825,0.8115390590073611,0.5842981736283683
5.4263699999999995,5.6988,1.32513,0.02359,22.801666666666666,21.634583333333335,2.6641666666666666,0.8214765533024142,0.5702422926917871
4.91194,4.80226,1.52785,0.02121,22.755416666666665,21.208333333333332,2.384583333333333,0.8311706263658079,0.5560174366570446
5.021859999999999,5.083209999999999,1.41661,0.02169,22.706666666666667,21.40625,2.305,0.8406184056344782,0.5416278206559814
5.34606,5.7303,1.2123599999999999,0.02314,22.655416666666667,21.589583333333334,2.07,0.8498170915275278,0.5270777086423722
4.42868,3.67803,2.02749,0.01893,22.602083333333336,21.655833333333334,2.2279166666666668,0.8587639582758029,0.5123714121284237
5.1679,5.03888,1.62649,0.02207,22.547083333333333,21.07,2.6316666666666664,0.8674563547295968,0.49751328890718066
5.34988,5.48146,1.42521,0.02287,22.49083333333333,20.90375,2.5566666666666666,0.8758917051442429,0.48250774176121847
4.67821,4.4233,1.5964,0.01987,22.4325,20.41375,1.6979166666666667,0.8840675099433636,0.46735921715800227
4.45683,4.18256,1.58512,0.01902,22.371666666666666,21.27875,1.78125,0.8919813464595485,0.45207220393230435
3.5579,2.76607,1.8342699999999998,0.01511,22.309583333333332,21.66625,1.5633333333333335,0.8996308696522433,0.43665123195606403
4.76422,4.30673,1.84565,0.02016,22.24625,21.278333333333332,2.0145833333333334,0.9070138128026359,0.4211008707960896
4.60839,4.52236,1.45869,0.01957,22.17958333333333,21.694166666666664,1.3708333333333333,0.9141279881853337,0.40542572835999735
4.77122,4.79804,1.42799,0.02036,22.112916666666667,22.28,1.3016666666666667,0.9209712877166346,0.38963044953078796
4.33343,3.834,1.8223799999999999,0.01841,22.04375,22.59166666666667,1.3766666666666667,0.9275416835791966,0.37371971479046906
4.56795,4.03476,1.90564,0.01935,21.974166666666665,22.48375,2.060416666666667,0.9338372288229252,0.35769823883312546
4.61162,4.0548,1.9259,0.01942,21.902083333333334,22.17375,2.5575,0.9398560579418954,0.3415707691678556
4.90146,4.72985,1.64966,0.020659999999999998,21.82875,21.516666666666666,1.9479166666666667,0.9455963874271426,0.3253420847119801
4.30422,3.15182,2.42549,0.01807,21.754583333333333,21.199583333333333,2.01375,0.9510565162951535,0.30901699437494745
5.36104,5.39654,1.53316,0.02235,21.67833333333333,20.948333333333334,2.62875,0.9562348265919056,0.29260033563334836
4.8146,3.7925400000000002,2.41872,0.02004,21.601249999999997,20.345,2.3804166666666666,0.9611297838723007,0.27609697309746883
5.57726,5.80419,1.38167,0.02308,21.52208333333333,20.749166666666667,3.0225000000000004,0.9657399376548549,0.2595117970697999
5.58191,6.0944,1.16305,0.02323,21.4425,20.55666666666667,2.5970833333333334,0.970063921851507,0.2428497220959356
5.62277,6.03506,1.26151,0.02333,21.361666666666665,20.365416666666665,2.066666666666667,0.9741004551724205,0.22611568550828828
5.78315,6.35523,1.14422,0.02392,21.279166666666665,20.5425,2.5345833333333334,0.9778483415056568,0.20931464596304847
5.4883,5.94693,1.18235,0.02269,21.195833333333333,20.462500000000002,2.4475000000000002,0.9813064702716093,0.19245158197082998
5.22763,5.29593,1.47317,0.02148,21.111666666666668,20.760833333333334,2.515,0.9844738167520922,0.1755314904214282
4.99329,4.7787,1.67833,0.0205,21.02625,21.375833333333333,2.785,0.9873494423939864,0.15855938510313478
4.98792,4.39997,2.01743,0.02037,20.94,21.368333333333336,3.002083333333333,0.989932495087353,0.141540295217043
4.78876,4.48073,1.67787,0.01948,20.85291666666667,21.055416666666666,2.723333333333333,0.9922222094179323,0.12447926388678915
5.24251,5.21294,1.5746,0.02139,20.765833333333333,20.972083333333334,2.6,0.994217906893952,0.10738134666416309
4.98078,4.73758,1.72209,0.02035,20.675,21.04625,2.25625,0.995918996147179,0.09025161003104117
4.9069,4.5635,1.77485,0.01993,20.586666666666666,21.336250000000003,2.5775,0.9973249731081555,0.07309512989807777
4.6279699999999995,3.93933,2.0435,0.01885,20.495833333333334,21.204166666666666,2.62,0.9984354211555643,0.055916990100603484
5.17127,5.36577,1.35114,0.02098,20.405,21.38416666666667,2.39875,0.9992500112396835,0.03872228089217446
5.10402,5.04024,1.54427,0.02056,20.313333333333333,21.515833333333333,2.3537500000000002,0.9997685019798909,0.021516097436222254
4.58675,3.75092,2.14053,0.01848,20.22125,21.337083333333336,3.138333333333333,0.9999907397361901,0.004303538296244289
4.8674,4.45154,1.79126,0.01944,20.129166666666666,21.05125,3.2704166666666663,0.9999166586547379,-0.01291029607500882
4.715719999999999,4.21395,1.83622,0.01883,20.035,20.966666666666665,2.8554166666666667,0.9995462806873573,-0.030120304846908114
4.74362,3.91354,2.18464,0.01899,19.9425,20.868750000000002,2.782083333333333,0.9988797155850336,-0.04732138832243185
4.02132,2.94155,2.25027,0.01629,19.8475,20.486250000000002,2.5970833333333334,0.9979171608653922,-0.06450844944931623
4.7901,4.25758,1.88059,0.019020000000000002,19.75375,20.279166666666665,2.8708333333333336,0.9966589017541702,-0.08167639533042241
4.87282,4.205830000000001,2.00434,0.01917,19.66,20.242916666666666,2.6758333333333333,0.9951053111006976,-0.09882013873287143
5.1008,4.97294,1.57505,0.02009,19.565,20.636666666666667,2.8083333333333336,0.9932568492674143,-0.11593459959550041
4.83101,4.29631,1.88326,0.01903,19.470416666666665,20.394583333333333,2.4854166666666666,0.9911140639934547,-0.1330147065341959
4.9823699999999995,4.590590000000001,1.79159,0.01953,19.647916666666667,20.284166666666668,2.6725,0.9886775902323405,-0.1500553983446526
5.3674,5.64321,1.2355,0.02091,19.559166666666666,20.098333333333333,2.7762499999999997,0.9859481499638304,-0.16705162550211924
5.02167,4.78122,1.67362,0.01966,19.47,20.201666666666664,2.6662500000000002,0.9829265519799822,-0.18399835165768005
4.64384,4.00607,1.92035,0.01809,19.380416666666665,20.329166666666666,2.9741666666666666,0.9796136916454901,-0.20089055513063506
4.66898,4.17137,1.85639,0.01834,19.29125,20.28375,2.7762499999999997,0.9760105506323683,-0.21772323039653177
5.03108,4.71382,1.74178,0.01953,19.2025,20.572083333333335,2.81875,0.9721181966290613,-0.23449138957040985
5.1,4.93051,1.6354,0.019799999999999998,19.112916666666667,20.335833333333333,2.64875,0.9679377830240642,-0.25119006388481935
4.75559,4.16185,1.89703,0.01835,19.025,19.961666666666666,2.68625,0.9634705485641488,-0.2678143051621742
4.9974,4.73811,1.64179,0.01918,18.93625,19.91125,2.7925,0.9587178169872964,-0.2843591872810034
5.16687,5.15615,1.47437,0.01985,18.847916666666666,20.125,2.9075,0.9536809966304457,-0.30081980763566735
5.40551,5.89325,1.05369,0.02063,18.759166666666665,20.15375,2.555,0.9483615800121715,-0.3171912885891061
5.24491,5.33012,1.43652,0.02019,18.671666666666667,20.09,2.4625,0.9427611433904207,-0.3334687789181868
4.56258,3.61145,2.22965,0.017669999999999998,18.584583333333335,20.237916666666667,2.285416666666667,0.9368813462954315,-0.3496474552512284
5.03492,4.83254,1.65025,0.01933,18.4975,19.82,1.8479166666666667,0.9307239310379795,-0.36572252349726897
4.81958,4.43645,1.79748,0.01855,18.411666666666665,20.8725,1.5291666666666668,0.9242907221930934,-0.3816892202666588
5.02263,5.40201,1.09233,0.019119999999999998,18.324583333333333,21.672083333333333,2.31125,0.9175836260593937,-0.39754281428255595
4.62224,4.44888,1.47454,0.017580000000000002,18.238333333333333,21.091666666666665,2.51125,0.9106046300942163,-0.4132786077829042
5.48171,5.91228,1.12574,0.02066,18.154999999999998,20.2075,2.9591666666666665,0.9033558023246845,-0.4288919379124835
5.57544,6.2731900000000005,0.90513,0.02098,18.070833333333333,19.49083333333333,2.5004166666666667,0.895839290734909,-0.4443781781046132
5.66528,6.44062,0.8690599999999999,0.02131,17.986666666666668,19.369583333333335,2.25625,0.8880573226294932,-0.45973273945210397
5.53925,6.17352,0.968,0.02078,17.90375,20.065416666666668,2.6354166666666665,0.8800122039735357,-0.47495107206704995
5.44805,5.93975,1.08249,0.02041,17.822083333333335,20.264583333333334,2.845833333333333,0.8717063187093218,-0.49002866642905923
5.38206,6.077850000000001,0.94128,0.02038,17.74083333333333,19.563750000000002,2.32125,0.8631421280499114,-0.5049610547215204
5.22417,5.5362100000000005,1.12603,0.01939,17.660833333333333,19.385833333333334,3.1904166666666662,0.854322169749827,-0.5197438121555155
4.96869,4.82065,1.47589,0.0183,17.58125,19.374166666666667,3.5383333333333336,0.8452490573530633,-0.5343725582809787
5.14344,5.14065,1.411,0.019020000000000002,17.502083333333335,19.369583333333335,3.419583333333333,0.835925479418637,-0.548842958284719
5.4318,5.6952300000000005,1.18322,0.01978,17.424583333333334,19.225416666666668,3.4866666666666664,0.8263541987239096,-0.5631507242749186
5.4242099999999995,5.77818,1.14502,0.019960000000000002,17.34875,19.027916666666666,3.4808333333333334,0.8165380514459161,-0.5772916165517272
4.99304,4.92295,1.39313,0.01831,17.2725,18.311666666666667,3.514583333333333,0.8064799463209448,-0.5912614448635781
5.21369,5.21207,1.3687,0.01896,17.197916666666668,18.095,3.310416666666667,0.7961828637826158,-0.6050560696488488
4.7506200000000005,4.30859,1.6857499999999999,0.01742,17.124166666666664,18.249166666666667,3.4912500000000004,0.7856498550787145,-0.6186714032625031
5.12881,5.39958,1.12334,0.01871,17.0525,18.45,2.904166666666667,0.7748840413670407,-0.6321034111873487
4.72635,4.32982,1.68801,0.017419999999999998,16.980833333333333,18.248749999999998,2.4370833333333333,0.7638886127905428,-0.6453481132295501
4.68061,4.36844,1.56818,0.01713,16.911666666666665,18.627083333333335,2.901666666666667,0.7526668275320084,-0.6584015846980488
4.81962,4.70815,1.39994,0.01759,16.84375,18.017500000000002,2.3495833333333334,0.741222010848596,-0.6712599575675313
4.49408,3.97176,1.70059,0.0165,16.775833333333335,17.868750000000002,3.0229166666666667,0.7295575540864875,-0.6839194216246106
4.69549,4.32174,1.60512,0.017070000000000002,16.71,18.08375,2.79625,0.717676913675962,-0.6963762255968722
4.1477900000000005,3.6231899999999997,1.62548,0.015189999999999999,16.645416666666666,18.100833333333334,2.5225,0.705583610107178,-0.7086266782644596
4.92574,4.84087,1.37096,0.01764,16.581666666666667,18.172916666666666,3.1491666666666664,0.6932812268869777,-0.7206671495538609
5.00165,4.94983,1.3738299999999999,0.01795,16.520833333333332,17.978333333333335,3.5695833333333336,0.6807734094770161,-0.7324940716135789
4.46056,3.91929,1.70509,0.01631,16.46,17.77,3.0979166666666664,0.6680638642135335,-0.7441039398713607
4.23642,3.3990299999999998,1.93262,0.01553,16.402083333333334,17.665,3.0829166666666663,0.6551563572090853,-0.7554933140726803
4.80469,4.65761,1.4045400000000001,0.017240000000000002,16.34375,17.757083333333334,2.9829166666666667,0.6420547132365637,-0.766658819300159
5.25206,5.6622,0.9644,0.01862,16.289166666666667,17.602083333333333,3.2616666666666667,0.6287628145958344,-0.777597146973627
4.49568,4.22164,1.4135199999999999,0.01603,16.235833333333332,16.832916666666666,3.1495833333333336,0.6152845999633276,-0.7883050558305255
5.09997,5.28923,1.15425,0.01814,16.182916666666667,17.218333333333334,2.9658333333333338,0.6016240632249226,-0.7987793728863649
5.17527,5.51012,1.05793,0.0184,16.131666666666664,17.705416666666668,3.1929166666666666,0.5877852522924732,-0.8090169943749473
5.119759999999999,5.27067,1.20538,0.01814,16.082916666666666,17.5025,2.955,0.5737722679043246,-0.8190148866680801
4.98533,5.07353,1.23453,0.017740000000000002,16.035,17.326249999999998,2.950833333333333,0.5595892624101765,-0.8287700871745037
4.7422699999999995,4.53616,1.42597,0.0168,15.989166666666668,16.822916666666668,3.2529166666666662,0.545240438540651,-0.8382797052177743
4.70287,4.37688,1.56165,0.01676,15.944583333333334,16.791666666666668,2.796666666666667,0.5307300481619334,-0.8475409228928311
5.06077,5.31794,1.08742,0.017920000000000002,15.902916666666668,17.0625,2.6945833333333336,0.5160623910158528,-0.8565509959010036
4.85136,4.76512,1.33042,0.01705,15.861666666666666,17.14625,2.873333333333333,0.5012418134457758,-0.865307254363206
4.42207,3.86621,1.67842,0.0157,15.8225,17.06375,3.140416666666667,0.48627270710869,-0.8738071036110808
4.71593,4.4338299999999995,1.52041,0.01672,15.786666666666667,17.19666666666667,2.97875,0.4711595076738638,-0.8820480249558537
4.62007,4.35529,1.46221,0.01639,15.750833333333334,17.03708333333333,2.9287499999999995,0.4559066935084588,-0.8900275764346767
3.82676,2.89573,1.91617,0.0138,15.7175,16.721666666666668,2.5320833333333335,0.440518784350495,-0.8977433935342337
4.95409,5.0872399999999995,1.15723,0.017349999999999997,15.685833333333333,17.04041666666667,2.778333333333333,0.42500033996955416,-0.9051931898913974
4.79431,4.90693,1.10978,0.01674,15.656666666666666,16.705833333333334,3.0170833333333333,0.4093559588156213,-0.9123747579707273
4.83636,4.72955,1.34819,0.01694,15.628750000000002,16.52375,3.0858333333333334,0.39359027665646673,-0.9192859697186104
5.03115,5.14539,1.20648,0.017589999999999998,15.602916666666667,16.96708333333333,2.888333333333333,0.3777079652039649,-0.9259247771938498
5.1324,5.3707,1.11354,0.0179,15.58,17.199166666666667,2.919583333333333,0.36171373072976765,-0.9322892131745133
4.82401,4.67719,1.41254,0.01691,15.5575,17.19,2.89625,0.3456123126707335,-0.9383773917408641
5.05014,5.15231,1.20715,0.01757,15.537083333333333,17.072083333333335,2.6904166666666662,0.3294084822245304,-0.9441875088341993
4.5914,4.05323,1.72028,0.01618,15.519166666666669,16.46,2.68375,0.3131070409358269,-0.9497178427914316
5.10842,5.30002,1.12582,0.01771,15.504166666666668,16.029166666666665,2.49375,0.29671281927349075,-0.9549667548552551
5.11162,5.23417,1.18002,0.01768,15.489583333333334,16.485833333333336,3.1437500000000003,0.28023067519921585,-0.9599326896597447
4.85672,4.8058499999999995,1.27216,0.01689,15.477083333333333,16.56625,2.9766666666666666,0.26366549272800704,-0.9646141756912435
4.57836,4.46651,1.2895699999999999,0.01608,15.468333333333334,16.30666666666667,2.6350000000000002,0.24702218048093552,-0.9690098257244062
4.51969,4.16531,1.47607,0.0157,15.459166666666667,16.575416666666666,2.93375,0.23030567023061221,-0.9731183372332619
4.70237,4.51864,1.39826,0.01645,15.452916666666667,16.52125,2.67125,0.21352091543979612,-0.9769384927771817
4.8229,4.84346,1.2519,0.01692,15.449166666666665,16.582083333333333,2.07,0.19667288979357647,-0.980469160361632
4.67427,4.52225,1.34792,0.01632,15.4475,16.995416666666667,2.8791666666666664,0.1797665857255624,-0.9837092937736097
4.83248,4.8953,1.17892,0.016829999999999998,15.446666666666665,16.824583333333333,2.890833333333333,0.16280701293851715,-0.986657932891657
3.87547,3.15374,1.69511,0.0138,15.450000000000001,16.377916666666668,2.7358333333333333,0.1457991969198751,-0.9893142039703663
4.659009999999999,4.5859,1.24942,0.01623,15.452916666666667,16.78125,3.0979166666666664,0.12874817745258132,-0.99167731989929
4.30155,3.83682,1.54355,0.01512,15.459166666666667,16.49625,2.8479166666666664,0.11165900712169512,-0.993746580436178
4.897130000000001,4.84664,1.31527,0.01705,15.466666666666667,16.20916666666667,2.517916666666667,0.09453674981719912,-0.9955213724144752
4.61986,4.42064,1.3843,0.01617,15.476666666666667,15.895000000000001,1.8995833333333334,0.07738647923346301,-0.9970011699250151
4.27618,3.62887,1.7254800000000001,0.01512,15.487916666666665,16.1025,2.5775,0.06021327736579302,-0.9981855344718586
4.88611,4.7826,1.33474,0.01696,15.502083333333333,16.054166666666667,2.405416666666667,0.04302223300453059,-0.99907411510223
4.85603,4.76502,1.37248,0.01709,15.518333333333333,16.479583333333334,2.3475,0.02581844022713308,-0.9996666485105112
5.04761,5.16425,1.18332,0.01751,15.535833333333334,16.590833333333332,3.0370833333333334,0.008606996888688698,-0.9999629591162655
4.41174,3.9086600000000002,1.57512,0.0155,15.555,16.256666666666668,3.5591666666666666,-0.008606996888688009,-0.9999629591162655
4.22729,3.65736,1.59899,0.01489,15.5775,16.405,3.5404166666666668,-0.02581844022713239,-0.9996666485105112
4.62027,4.30926,1.49245,0.01624,15.600416666666668,16.60625,2.7291666666666665,-0.04302223300453034,-0.99907411510223
4.78557,4.57131,1.44605,0.01684,15.625833333333333,16.427916666666665,2.361666666666667,-0.060213277365792774,-0.9981855344718586
4.91284,5.00982,1.1967700000000001,0.01729,15.654166666666667,16.205000000000002,2.4483333333333333,-0.07738647923346322,-0.9970011699250151
4.98753,5.01379,1.19569,0.01726,15.683333333333332,16.437916666666666,3.4479166666666665,-0.09453674981719933,-0.9955213724144752
4.96615,5.0670399999999995,1.12923,0.01722,15.714583333333335,16.35375,3.4141666666666666,-0.11165900712169444,-0.9937465804361781
4.8721000000000005,4.8239399999999995,1.27244,0.01705,15.748333333333333,16.149166666666666,2.8495833333333334,-0.12874817745258066,-0.99167731989929
4.52874,4.07322,1.59914,0.01604,15.782499999999999,16.11625,2.445,-0.14579919691987442,-0.9893142039703664
4.71502,4.65344,1.30394,0.01674,15.819166666666668,15.917499999999999,2.134583333333333,-0.16280701293851646,-0.9866579328916572
4.82711,4.40721,1.60191,0.01689,15.858333333333334,16.068749999999998,3.13125,-0.17976658572556214,-0.9837092937736098
4.5081,3.84424,1.76938,0.01599,15.898333333333333,15.325000000000001,3.047916666666667,-0.19667288979357622,-0.9804691603616321
4.2632900000000005,3.65302,1.61809,0.01506,15.939583333333333,15.288333333333334,3.751666666666667,-0.2135209154397959,-0.9769384927771817
4.05328,3.1992000000000003,1.80685,0.01446,15.98375,15.389583333333334,3.7583333333333333,-0.23030567023061196,-0.973118337233262
4.59899,4.21322,1.47295,0.01619,16.029166666666665,15.247916666666667,4.051666666666667,-0.24702218048093527,-0.9690098257244063
4.47945,3.81304,1.73593,0.01583,16.076666666666668,15.049583333333333,3.3054166666666664,-0.2636654927280072,-0.9646141756912435
4.68803,4.09435,1.72459,0.01656,16.12625,15.066666666666668,3.2641666666666667,-0.2802306751992161,-0.9599326896597445
4.32162,3.51961,1.82293,0.01535,16.177083333333332,14.797083333333333,3.2329166666666667,-0.2967128192734901,-0.9549667548552553
4.78847,4.42649,1.48023,0.0168,16.2275,15.215833333333334,3.845833333333333,-0.3131070409358267,-0.9497178427914317
4.86261,4.66429,1.3753,0.0171,16.2825,15.440833333333332,3.686666666666667,-0.3294084822245302,-0.9441875088341994
4.96038,4.9518,1.24973,0.017509999999999998,16.338333333333335,15.815416666666666,3.05125,-0.3456123126707333,-0.9383773917408642
4.7829,4.4126199999999995,1.56698,0.01706,16.395,15.875833333333333,3.11875,-0.3617137307297674,-0.9322892131745134
4.862299999999999,4.45572,1.61677,0.01731,16.453333333333333,15.555833333333332,2.87375,-0.37770796520396466,-0.9259247771938499
4.63294,4.07329,1.66225,0.016390000000000002,16.513333333333332,15.39875,3.1245833333333333,-0.39359027665646645,-0.9192859697186105
4.79816,4.32038,1.65169,0.01708,16.575833333333332,15.247083333333334,2.8991666666666664,-0.4093559588156211,-0.9123747579707274
5.11094,5.12274,1.29314,0.01828,16.638333333333332,16.16375,3.0725,-0.42500033996955394,-0.9051931898913975
5.21021,5.28251,1.2239200000000001,0.01849,16.7025,15.575833333333334,3.120416666666667,-0.4405187843504952,-0.8977433935342336
4.980700000000001,4.87205,1.35073,0.01787,16.76875,15.489166666666668,2.8991666666666664,-0.455906693508459,-0.8900275764346766
4.55929,3.90982,1.77561,0.01655,16.835833333333333,15.684583333333334,3.235416666666667,-0.47115950767386394,-0.8820480249558535
5.12017,5.08333,1.30945,0.01836,16.904166666666665,15.805833333333334,3.1633333333333336,-0.4862727071086902,-0.8738071036110807
4.50222,3.90388,1.69686,0.0163,16.974166666666665,15.6275,2.921666666666667,-0.5012418134457756,-0.8653072543632061
4.95504,4.63586,1.55711,0.01786,17.044999999999998,15.92875,3.0116666666666667,-0.5160623910158526,-0.8565509959010037
4.68976,4.23274,1.61725,0.01703,17.116666666666667,15.802916666666667,2.9004166666666666,-0.5307300481619331,-0.8475409228928312
5.12193,5.00251,1.45451,0.01865,17.18916666666667,16.005,2.8654166666666665,-0.5452404385406507,-0.8382797052177745
4.83403,4.45144,1.59633,0.01759,17.264166666666664,16.119583333333335,3.294583333333333,-0.5595892624101763,-0.828770087174504
5.00683,4.87296,1.39121,0.01816,17.34,16.081666666666667,2.9770833333333333,-0.5737722679043243,-0.8190148866680802
4.66257,4.47603,1.37891,0.01702,17.417083333333334,16.4425,2.640833333333333,-0.5877852522924734,-0.8090169943749472
5.0539499999999995,4.8294999999999995,1.5129000000000001,0.01851,17.49416666666667,16.486666666666668,2.9129166666666664,-0.6016240632249227,-0.7987793728863648
5.07416,4.79751,1.5700399999999999,0.01856,17.5725,16.277916666666666,2.9545833333333333,-0.6152845999633277,-0.7883050558305253
5.40355,5.57165,1.22152,0.01975,17.652083333333334,16.1725,3.2125,-0.6287628145958345,-0.7775971469736268
5.43767,5.54984,1.29407,0.0199,17.732083333333332,16.16375,2.8229166666666665,-0.6420547132365636,-0.7666588193001592
